patent_id,Unnamed: 0,Unnamed: 0.1,text
4339986,0,0,"[u'vehicle', u'tube', u'le', u'resist', u'sum', u'gear', u'motor', u'steer', u'apparatus', u'dividing', u'engagement', u'connect', u'port', u'chamber', u'relative', u'expose', u'rotation', u'wheel', u'portion', u'connection', u'volume', u'rod', u'adjacent', u'ax', u'variable', u'rack', u'fluid', u'forth', u'adapt', u'initial', u'claim', u'axis', u'cylinder', u'independent', u'apply', u'ratio', u'condition', u'define', u'pair', u'effect', u'hollow', u'extend', u'effective', u'turn', u'sleeve', u'substantially', u'central', u'pressure', u'equal', u'enable', u'housing', u'occur', u'movement', u'bar', u'include', u'direction', u'spring', u'speed', u'move', u'upon', u'approximately', u'set', u'second', u'relationship', u'distance', u'mean', u'force', u'surface', u'system', u'side', u'say', u'another', u'use', u'power', u'area', u'least', u'within', u'provide', u'first', u'end', u'rate', u'member', u'along', u'increase', u'large', u'one', u'head', u'small']"
4399079,1,1,"[u'normally', u'mixture', u'improvement', u'remote', u'continuously', u'withdrawal', u'operate', u'liquid', u'withdrawn', u'apparatus', u'introducing', u'efficient', u'cross', u'explosive', u'protected', u'phase', u'insufficient', u'contain', u'render', u'internal', u'operating', u'drain', u'vessel', u'sink', u'volatile', u'freshly', u'portion', u'locate', u'adjacent', u'divide', u'arrange', u'prior', u'reaching', u'intake', u'applying', u'passage', u'flow', u'adjust', u'introduce', u'otherwise', u'communication', u'interior', u'content', u'retain', u'generate', u'atmosphere', u'claim', u'via', u'vary', u'add', u'admit', u'present', u'oval', u'desired', u'method', u'subject', u'cylinder', u'withdraw', u'vigorous', u'substantial', u'apply', u'ratio', u'condition', u'violent', u'initially', u'demand', u'desire', u'sufficiently', u'maintaining', u'agitation', u'extend', u'sufficient', u'pass', u'carry', u'storage', u'check', u'effective', u'source', u'generally', u'opening', u'substantially', u'temperature', u'excess', u'respect', u'engine', u'pressure', u'thereby', u'thus', u'fuel', u'supply', u'exceed', u'space', u'form', u'movement', u'whereby', u'include', u'prevent', u'point', u'section', u'run', u'free', u'speed', u'serve', u'reach', u'control', u'wall', u'close', u'meet', u'response', u'require', u'without', u'also', u'aid', u'fresh', u'second', u'additional', u'upper', u'position', u'maintain', u'heat', u'relationship', u'cause', u'size', u'mean', u'bottom', u'surface', u'reduce', u'protect', u'allow', u'say', u'need', u'production', u'body', u'becomes', u'low', u'level', u'produce', u'may', u'area', u'result', u'within', u'amount', u'provide', u'across', u'first', u'end', u'necessary', u'open', u'top', u'great', u'rate', u'member', u'closed', u'time', u'large', u'air', u'less', u'back']"
4290781,2,2,"[u'le', u'zone', u'mixture', u'sum', u'alternate', u'persistence', u'blade', u'proportion', u'travel', u'relative', u'rotation', u'unit', u'collision', u'hydrogen', u'separation', u'row', u'consist', u'seed', u'adjacent', u'boundary', u'flow', u'respective', u'conduct', u'g', u'fraction', u'minor', u'curved', u'field', u'smooth', u'stage', u'product', u'array', u'initial', u'composition', u'factor', u'claim', u'concentrated', u'immediately', u'curve', u'axis', u'method', u'component', u'ratio', u'condition', u'layer', u'pass', u'effective', u'separate', u'substantially', u'respect', u'concentrate', u'select', u'range', u'path', u'exceed', u'gas', u'direction', u'step', u'point', u'free', u'speed', u'move', u'heavy', u'strength', u'per', u'maintain', u'distance', u'size', u'mean', u'surface', u'weight', u'say', u'thin', u'different', u'basis', u'produce', u'least', u'group', u'provide', u'major', u'accordance', u'great', u'average', u'rate', u'along', u'light', u'time', u'high', u'large', u'one', u'percent', u'less']"
4301433,3,3,"[u'switch', u'normally', u'electrical', u'mount', u'operate', u'bearing', u'assumes', u'bias', u'apparatus', u'release', u'multiple', u'slot', u'pin', u'connect', u'discharge', u'defeat', u'acting', u'closing', u'assume', u'indicate', u'display', u'sustain', u'action', u'hooked', u'function', u'claim', u'electric', u'virtue', u'contact', u'motion', u'hook', u'panel', u'define', u'lose', u'cover', u'due', u'circuit', u'external', u'extend', u'carry', u'effective', u'source', u'opening', u'drive', u'impose', u'charge', u'mechanism', u'thus', u'act', u'urge', u'despite', u'movement', u'whereby', u'hold', u'include', u'direction', u'spring', u'control', u'close', u'either', u'seat', u'response', u'third', u'second', u'position', u'receive', u'mean', u'force', u'trip', u'couple', u'say', u'series', u'first', u'arm', u'end', u'open', u'window', u'whether', u'member', u'away', u'face', u'toward']"
4148799,4,4,"[u'yield', u'mixture', u'iii', u'combination', u'phase', u'contain', u'compound', u'independently', u'boil', u'hydrogen', u'react', u'radical', u'employ', u'isolation', u'indicate', u'represent', u'product', u'meaning', u'claim', u'accord', u'solution', u'present', u'c', u'preparation', u'formula', u'addition', u'reaction', u'carry', u'substitute', u'separate', u'temperature', u'range', u'form', u'point', u'process', u'strength', u'either', u'without', u'per', u'series', u'use', u'least', u'group', u'amount', u'provide', u'one', u'water']"
4195552,5,5,"[u'thread', u'normally', u'mold', u'meter', u'exterior', u'mount', u'fix', u'seal', u'static', u'bias', u'apparatus', u'adjusting', u'stem', u'engagement', u'exhaust', u'combination', u'freely', u'port', u'relative', u'precisely', u'element', u'portion', u'connection', u'passing', u'extended', u'needle', u'solid', u'inner', u'passage', u'flow', u'adjust', u'cushion', u'limit', u'operation', u'fluid', u'engage', u'passages', u'action', u'construct', u'claim', u'ball', u'flat', u'determining', u'parallel', u'limiting', u'mention', u'apply', u'condition', u'define', u'cover', u'circuit', u'reduced', u'extend', u'check', u'source', u'excess', u'select', u'pressure', u'type', u'exert', u'form', u'movement', u'include', u'direction', u'spring', u'control', u'move', u'close', u'seat', u'inside', u'third', u'second', u'position', u'maintain', u'past', u'mean', u'structure', u'nose', u'surface', u'reduce', u'allow', u'say', u'body', u'provide', u'first', u'end', u'open', u'member', u'closed', u'face', u'air', u'one', u'two']"
4086204,6,6,"[u's', u'h', u'terminal', u'z', u'x', u'chain', u'zero', u'synthetic', u'branch', u'atom', u'contain', u'compound', u'b', u'n', u'boil', u'rule', u'hydrogen', u'react', u'radical', u'consist', u'organic', u'represent', u'r', u'o', u'product', u'composition', u'claim', u'accord', u'solution', u'add', u'obtain', u'method', u'c', u'y', u'formula', u'previously', u'ratio', u'condition', u'define', u'substitute', u'effective', u'general', u'temperature', u'presence', u'select', u'material', u'film', u'stability', u'form', u'base', u'straight', u'refer', u'nitrogen', u'mean', u'weight', u'say', u'different', u'produce', u'least', u'group', u'amount', u'oh', u'member', u'light', u'increase', u'one']"
4215015,7,7,"[u'medium', u'mix', u'acid', u'mixture', u'f', u'mixing', u'rare', u'salt', u'b', u'manufacture', u'element', u'thereafter', u'consist', u'organic', u'drying', u'prior', u'prepare', u'adjust', u'periodic', u'product', u'claim', u'solution', u'add', u'obtain', u'exchange', u'c', u'spray', u'aluminum', u'addition', u'effect', u'site', u'characterized', u'mineral', u'extend', u'sufficient', u'diameter', u'minute', u'separate', u'subsequent', u'temperature', u'respect', u'select', u'range', u'step', u'metal', u'dry', u'raise', u'maintain', u'size', u'weight', u'earth', u'say', u'period', u'basis', u'group', u'hour', u'first', u'together', u'age', u'time', u'one', u'table', u'percent', u'water']"
4067452,8,8,"[u'temporary', u'location', u'continuously', u'bell', u'maximum', u'operate', u'seal', u'apparatus', u'cross', u'discharged', u'deposit', u'adapted', u'sensing', u'contain', u'port', u'upright', u'gravity', u'chamber', u'relative', u'discharge', u'temporarily', u'portion', u'approach', u'rod', u'height', u'thereafter', u'indicate', u'lock', u'locate', u'inner', u'weigh', u'downward', u'introduce', u'permit', u'outer', u'harmful', u'adapt', u'retain', u'initial', u'claim', u'introduction', u'spread', u'associate', u'storage', u'degree', u'source', u'generally', u'opening', u'charge', u'substantially', u'fall', u'material', u'halt', u'pressure', u'entrance', u'act', u'stock', u'occur', u'loss', u'path', u'store', u'movement', u'hold', u'gas', u'directly', u'section', u'move', u'outside', u'close', u'without', u'holding', u'second', u'additional', u'upper', u'position', u'receive', u'cause', u'mean', u'bottom', u'final', u'surface', u'weight', u'say', u'need', u'empty', u'center', u'body', u'low', u'opened', u'within', u'amount', u'provide', u'first', u'sense', u'open', u'top', u'member', u'closed', u'small', u'out']"
4030528,9,9,"[u'transfer', u'filling', u'receiving', u'partly', u'operate', u'respectively', u'transport', u'assumes', u'packing', u'apparatus', u'pack', u'connect', u'device', u'holder', u'convey', u'horizontal', u'advance', u'cement', u'foremost', u'upright', u'relative', u'discharge', u'portion', u'height', u'slide', u'locate', u'adjacent', u'detect', u'arrange', u'bundle', u'monitoring', u'band', u'feed', u'stack', u'fill', u'permit', u'minimum', u'signal', u'belt', u'sack', u'driving', u'vertical', u'adapt', u'retain', u'powder', u'push', u'generate', u'monitor', u'claim', u'accord', u'automatically', u'removal', u'reception', u'stacked', u'remove', u'associated', u'flat', u'successive', u'lie', u'method', u'relation', u'cylinder', u'condition', u'due', u'maintaining', u'flexible', u'associate', u'assumption', u'pass', u'towards', u'manner', u'generally', u'automatic', u'substantially', u'material', u'removed', u'mechanism', u'plane', u'thereby', u'thus', u'range', u'path', u'supply', u'screen', u'movement', u'whereby', u'hold', u'include', u'bag', u'direction', u'dependent', u'reach', u'control', u'move', u'outside', u'response', u'without', u'second', u'upper', u'position', u'maintain', u'receive', u'relationship', u'mean', u'lower', u'say', u'rest', u'low', u'number', u'level', u'support', u'result', u'least', u'onto', u'provide', u'first', u'end', u'place', u'member', u'along', u'high', u'around', u'one', u'toward']"
